date,pm25,pm10,o3,no2,so2,co,aqi
2021-03-04,219.0,116.0,3.0,40.0,10.0,11.0,268.8828828828829
2021-03-05,165.0,111.0,2.0,40.0,10.0,11.0,215.36936936936937
2021-03-06,177.0,146.0,3.0,39.0,11.0,16.0,227.26126126126127
2021-03-07,172.0,155.0,2.0,38.0,8.0,11.0,222.3063063063063
2021-03-08,177.0,220.0,2.0,38.0,7.0,12.0,227.26126126126127
2021-03-09,209.0,126.0,1.0,16.0,3.0,11.0,258.97297297297297
2021-03-10,161.0,182.0,2.0,11.0,4.0,12.0,211.40540540540542
2021-03-11,183.0,147.0,4.0,6.0,3.0,8.0,233.2072072072072
2021-03-12,147.0,157.0,8.0,7.0,4.0,11.0,198.2444678609062
2021-03-13,194.0,118.0,9.0,10.0,5.0,9.0,244.1081081081081
2021-03-14,171.0,147.0,8.0,15.0,5.0,9.0,221.3153153153153
2021-03-15,188.0,189.0,4.0,14.0,4.0,9.0,238.16216216216216
2021-03-16,189.0,203.0,9.0,18.0,6.0,9.0,239.15315315315314
2021-03-17,207.0,200.0,17.0,20.0,4.0,11.0,256.990990990991
2021-03-19,148.0,125.0,14.0,18.0,5.0,10.0,198.76080084299264
2021-03-20,197.0,144.0,16.0,17.0,7.0,10.0,247.0810810810811
2021-03-21,209.0,128.0,7.0,17.0,4.0,10.0,258.97297297297297
2021-03-22,159.0,112.0,4.0,14.0,3.0,7.0,209.42342342342343
2021-03-23,141.0,77.0,15.0,16.0,6.0,7.0,195.14646996838778
2021-03-24,154.0,62.0,7.0,13.0,3.0,6.0,204.46846846846847
2021-03-25,123.0,60.0,12.0,15.0,3.0,8.0,185.85247629083244
2021-03-26,145.0,60.0,15.0,21.0,6.0,11.0,197.2118018967334
2021-03-27,193.0,60.0,20.0,17.0,4.0,8.0,243.11711711711712
2021-03-28,182.0,60.0,20.0,17.0,4.0,8.0,232.21621621621622
2020-10-01,139.0,149.0,27.0,18.0,8.0,10.0,194.11380400421496
2020-10-02,143.0,144.0,25.0,19.0,6.0,12.0,196.1791359325606
2020-10-03,137.0,148.0,31.0,22.0,8.0,11.0,193.08113804004216
2020-10-04,139.0,168.0,26.0,20.0,8.0,11.0,194.11380400421496
2020-10-05,135.0,171.0,26.0,23.0,11.0,14.0,192.04847207586934
2020-10-06,144.0,226.0,24.0,19.0,12.0,14.0,196.695468914647
2020-10-07,170.0,202.0,33.0,24.0,11.0,13.0,220.32432432432432
2020-10-08,152.0,180.0,35.0,23.0,11.0,15.0,202.48648648648648
2020-10-09,153.0,169.0,30.0,24.0,10.0,13.0,203.47747747747746
2020-10-10,155.0,170.0,3.0,24.0,11.0,15.0,205.45945945945945
2020-10-11,155.0,269.0,20.0,24.0,12.0,18.0,217.61073825503357
2020-10-12,176.0,308.0,19.0,21.0,13.0,20.0,230.8993288590604
2020-10-13,185.0,238.0,7.0,21.0,11.0,27.0,277.40939597315435
2020-10-14,175.0,274.0,20.0,23.0,12.0,14.0,225.27927927927928
2020-10-15,171.0,294.0,13.0,23.0,13.0,20.0,230.8993288590604
2020-10-16,180.0,280.0,27.0,31.0,12.0,15.0,230.23423423423424
2020-10-17,175.0,190.0,22.0,29.0,10.0,11.0,225.27927927927928
2020-10-18,153.0,221.0,26.0,27.0,10.0,15.0,203.47747747747746
2020-10-19,162.0,251.0,27.0,29.0,12.0,17.0,212.3963963963964
2020-10-20,159.0,348.0,21.0,28.0,13.0,23.0,250.83221476510067
2020-10-21,169.0,410.0,29.0,32.0,15.0,24.0,279.9130434782609
2020-10-22,207.0,457.0,29.0,32.0,12.0,18.0,341.1012658227848
2020-10-23,237.0,374.0,18.0,31.0,12.0,22.0,286.7207207207207
2020-10-24,209.0,403.0,20.0,31.0,14.0,25.0,269.8695652173913
2020-10-25,220.0,343.0,26.0,30.0,10.0,19.0,269.8738738738739
2020-10-26,209.0,222.0,28.0,27.0,8.0,19.0,258.97297297297297
2020-10-27,178.0,324.0,31.0,30.0,11.0,17.0,228.25225225225225
2020-10-28,194.0,463.0,43.0,36.0,11.0,26.0,348.62025316455697
2020-10-29,242.0,356.0,31.0,29.0,11.0,20.0,291.6756756756757
2020-10-30,214.0,348.0,27.0,26.0,9.0,21.0,263.92792792792795
2020-10-31,229.0,370.0,30.0,26.0,13.0,22.0,278.7927927927928
2020-11-01,247.0,312.0,25.0,22.0,12.0,19.0,296.63063063063066
2020-11-02,199.0,327.0,11.0,9.0,10.0,25.0,264.12080536912754
2020-11-03,187.0,506.0,10.0,21.0,18.0,29.0,402.0
2020-11-04,285.0,426.0,15.0,20.0,18.0,25.0,335.1891891891892
2020-11-05,245.0,436.0,15.0,18.0,18.0,28.0,314.7848101265823
2020-11-06,251.0,464.0,18.0,21.0,15.0,28.0,349.873417721519
2020-11-07,307.0,539.0,20.0,56.0,18.0,28.0,435.0
2020-11-08,321.0,706.0,19.0,61.0,18.0,33.0,370.8648648648649
2020-11-09,418.0,785.0,21.0,60.0,14.0,35.0,445.57971981320884
2020-11-10,433.0,402.0,14.0,40.0,14.0,29.0,455.4863242161441
2020-11-11,240.0,377.0,12.0,43.0,12.0,27.0,289.6936936936937
2020-11-12,226.0,375.0,15.0,50.0,11.0,29.0,290.6979865771812
2020-11-13,237.0,516.0,19.0,45.0,13.0,34.0,412.0
2020-11-14,349.0,347.0,28.0,26.0,21.0,27.0,398.6126126126126
2020-11-15,348.0,77.0,11.0,17.0,9.0,16.0,397.62162162162167
2020-11-16,131.0,73.0,10.0,20.0,10.0,16.0,204.3221476510067
2020-11-17,127.0,99.0,24.0,23.0,9.0,17.0,210.96644295302013
2020-11-18,152.0,200.0,22.0,30.0,11.0,20.0,230.8993288590604
2020-11-19,168.0,176.0,20.0,26.0,10.0,18.0,218.34234234234233
2020-11-20,163.0,159.0,18.0,25.0,12.0,18.0,217.61073825503357
2020-11-21,146.0,212.0,17.0,28.0,15.0,21.0,237.54362416107384
2020-11-22,167.0,418.0,20.0,39.0,16.0,33.0,326.0
2020-11-23,222.0,488.0,11.0,41.0,14.0,35.0,379.9493670886076
2020-11-24,255.0,433.0,26.0,34.0,19.0,28.0,311.0253164556962
2020-11-25,252.0,123.0,10.0,20.0,11.0,16.0,302.4864864864865
2020-11-26,130.0,84.0,10.0,21.0,9.0,14.0,189.4668071654373
2020-11-27,126.0,95.0,13.0,27.0,12.0,16.0,204.3221476510067
2020-11-28,151.0,101.0,26.0,27.0,20.0,17.0,210.96644295302013
2020-11-29,169.0,159.0,17.0,36.0,13.0,19.0,224.25503355704697
2020-11-30,184.0,176.0,16.0,38.0,15.0,26.0,270.76510067114094
2020-12-01,226.0,175.0,15.0,35.0,14.0,25.0,275.8198198198198
2020-12-02,203.0,339.0,23.0,36.0,16.0,29.0,290.6979865771812
2020-12-03,207.0,469.0,31.0,42.0,13.0,38.0,376.0
2020-12-04,247.0,350.0,21.0,32.0,11.0,27.0,296.63063063063066
2020-12-05,227.0,198.0,18.0,30.0,11.0,24.0,276.81081081081084
2020-12-06,210.0,223.0,18.0,30.0,10.0,27.0,277.40939597315435
2020-12-07,231.0,260.0,22.0,31.0,12.0,29.0,290.6979865771812
2020-12-08,225.0,272.0,17.0,33.0,13.0,33.0,326.0
2020-12-09,220.0,141.0,25.0,24.0,12.0,20.0,269.8738738738739
2020-12-10,170.0,171.0,18.0,33.0,11.0,22.0,244.18791946308727
2020-12-11,178.0,147.0,15.0,19.0,8.0,20.0,230.8993288590604
2020-12-12,196.0,98.0,10.0,16.0,7.0,14.0,246.0900900900901
2020-12-13,148.0,100.0,10.0,15.0,9.0,12.0,198.76080084299264
2020-12-14,131.0,125.0,11.0,18.0,13.0,13.0,189.9831401475237
2020-12-15,155.0,130.0,11.0,19.0,9.0,14.0,205.45945945945945
2020-12-16,151.0,144.0,11.0,17.0,8.0,14.0,201.4954954954955
2020-12-17,164.0,165.0,16.0,25.0,9.0,16.0,214.3783783783784
2020-12-18,158.0,255.0,16.0,29.0,10.0,18.0,217.61073825503357
2020-12-19,183.0,255.0,14.0,28.0,10.0,18.0,233.2072072072072
2020-12-20,188.0,326.0,20.0,36.0,16.0,28.0,284.0536912751678
2020-12-21,206.0,508.0,14.0,41.0,14.0,37.0,404.0
2020-12-22,289.0,394.0,13.0,39.0,16.0,41.0,406.0
2020-12-23,297.0,320.0,10.0,37.0,12.0,32.0,347.0810810810811
2020-12-24,271.0,191.0,8.0,33.0,11.0,13.0,321.31531531531533
2020-12-25,194.0,209.0,11.0,36.0,11.0,14.0,244.1081081081081
2020-12-26,214.0,250.0,13.0,35.0,12.0,13.0,263.92792792792795
2020-12-27,221.0,162.0,8.0,26.0,11.0,17.0,270.86486486486484
2020-12-28,155.0,178.0,14.0,32.0,10.0,30.0,297.3422818791946
2020-12-29,174.0,171.0,10.0,26.0,8.0,34.0,336.0
2020-12-30,176.0,350.0,8.0,36.0,10.0,42.0,416.0
2020-12-31,230.0,716.0,11.0,43.0,13.0,69.0,279.78378378378375
2021-01-01,370.0,541.0,11.0,42.0,12.0,49.0,486.0
2021-01-02,292.0,168.0,7.0,26.0,10.0,35.0,346.0
2021-01-03,175.0,106.0,11.0,27.0,9.0,25.0,264.12080536912754
2020-07-01,139.0,87.0,17.0,13.0,9.0,14.0,194.11380400421496
2020-07-02,147.0,93.0,13.0,14.0,10.0,14.0,198.2444678609062
2020-07-03,155.0,71.0,10.0,11.0,9.0,12.0,205.45945945945945
2020-07-04,125.0,43.0,11.0,10.0,8.0,12.0,186.88514225500526
2020-07-05,85.0,68.0,5.0,12.0,8.0,12.0,166.231822971549
2020-07-06,143.0,51.0,10.0,8.0,8.0,12.0,196.1791359325606
2020-07-07,79.0,50.0,5.0,10.0,8.0,13.0,163.13382507903054
2020-07-08,91.0,58.0,5.0,12.0,10.0,12.0,169.32982086406744
2020-07-09,118.0,57.0,5.0,12.0,11.0,14.0,183.2708113804004
2020-07-10,85.0,49.0,7.0,13.0,8.0,12.0,166.231822971549
2020-07-11,78.0,42.0,2.0,12.0,6.0,10.0,162.61749209694415
2020-07-12,72.0,72.0,4.0,14.0,7.0,11.0,159.5194942044257
2020-07-13,90.0,85.0,2.0,12.0,9.0,12.0,168.81348788198102
2020-07-14,106.0,69.0,25.0,10.0,8.0,11.0,177.07481559536353
2020-07-15,120.0,60.0,4.0,12.0,8.0,11.0,184.30347734457322
2020-07-16,106.0,63.0,5.0,12.0,7.0,12.0,177.07481559536353
2020-07-17,132.0,66.0,4.0,12.0,8.0,11.0,190.49947312961012
2020-07-18,119.0,45.0,2.0,11.0,8.0,10.0,183.78714436248683
2020-07-19,97.0,53.0,8.0,13.0,8.0,11.0,172.42781875658588
2020-07-20,77.0,45.0,3.0,12.0,7.0,10.0,162.10115911485775
2020-07-21,90.0,39.0,3.0,12.0,7.0,10.0,168.81348788198102
2020-07-22,97.0,62.0,6.0,15.0,7.0,12.0,172.42781875658588
2020-07-23,114.0,81.0,9.0,14.0,7.0,11.0,181.2054794520548
2020-07-24,142.0,65.0,3.0,10.0,7.0,11.0,195.66280295047417
2020-07-25,111.0,75.0,3.0,13.0,8.0,11.0,179.65648050579557
2020-07-26,131.0,82.0,3.0,16.0,8.0,10.0,189.9831401475237
2020-07-27,110.0,67.0,2.0,12.0,10.0,11.0,179.14014752370917
2020-07-28,80.0,65.0,3.0,14.0,8.0,10.0,163.65015806111697
2020-07-29,75.0,49.0,3.0,13.0,7.0,10.0,161.06849315068493
2020-07-30,58.0,70.0,4.0,15.0,6.0,10.0,152.29083245521602
2020-07-31,118.0,58.0,4.0,16.0,8.0,12.0,183.2708113804004
2020-08-01,110.0,48.0,2.0,13.0,9.0,11.0,179.14014752370917
2020-08-02,75.0,51.0,2.0,12.0,9.0,9.0,161.06849315068493
2020-08-03,79.0,58.0,2.0,13.0,8.0,10.0,163.13382507903054
2020-08-04,77.0,67.0,5.0,14.0,7.0,11.0,162.10115911485775
2020-08-05,111.0,70.0,4.0,11.0,7.0,10.0,179.65648050579557
2020-08-06,75.0,55.0,6.0,12.0,7.0,10.0,161.06849315068493
2020-08-07,80.0,68.0,4.0,14.0,8.0,11.0,163.65015806111697
2020-08-08,130.0,52.0,2.0,11.0,7.0,10.0,189.4668071654373
2020-08-09,109.0,67.0,4.0,11.0,7.0,10.0,178.62381454162275
2020-08-10,118.0,74.0,2.0,13.0,8.0,12.0,183.2708113804004
2020-08-11,137.0,55.0,2.0,11.0,9.0,10.0,193.08113804004216
2020-08-12,75.0,32.0,2.0,11.0,7.0,10.0,161.06849315068493
2020-08-13,64.0,65.0,4.0,12.0,7.0,11.0,155.38883034773446
2020-08-14,102.0,59.0,3.0,9.0,6.0,9.0,175.00948366701792
2020-08-15,111.0,53.0,5.0,12.0,7.0,10.0,179.65648050579557
2020-08-16,84.0,58.0,9.0,13.0,7.0,12.0,165.71548998946258
2020-08-17,103.0,71.0,3.0,15.0,8.0,10.0,175.5258166491043
2020-08-18,118.0,45.0,7.0,13.0,7.0,10.0,183.2708113804004
2020-08-19,89.0,77.0,7.0,13.0,13.0,15.0,193.24137931034483
2020-08-20,88.0,76.0,6.0,9.0,10.0,11.0,167.78082191780823
2020-08-21,81.0,70.0,4.0,8.0,14.0,10.0,164.16649104320337
2020-08-22,68.0,58.0,7.0,7.0,15.0,12.0,157.4541622760801
2020-08-23,62.0,53.0,13.0,13.0,16.0,11.0,154.35616438356163
2020-08-24,78.0,58.0,1.0,12.0,9.0,15.0,193.24137931034483
2020-08-25,60.0,58.0,2.0,15.0,15.0,20.0,230.8993288590604
2020-08-26,58.0,59.0,2.0,15.0,13.0,17.0,210.96644295302013
2020-08-27,56.0,69.0,11.0,17.0,13.0,23.0,250.83221476510067
2020-08-28,82.0,84.0,10.0,16.0,9.0,17.0,210.96644295302013
2020-08-29,95.0,74.0,4.0,11.0,10.0,17.0,210.96644295302013
2020-08-30,72.0,39.0,13.0,9.0,8.0,13.0,159.5194942044257
2020-08-31,26.0,39.0,13.0,9.0,8.0,13.0,159.44827586206895
2020-09-02,71.0,103.0,19.0,16.0,11.0,14.0,176.3448275862069
2020-09-03,96.0,100.0,11.0,14.0,10.0,23.0,250.83221476510067
2020-09-04,98.0,100.0,11.0,14.0,10.0,23.0,250.83221476510067
2020-09-07,98.0,80.0,9.0,19.0,8.0,23.0,250.83221476510067
2020-09-08,76.0,94.0,10.0,22.0,8.0,10.0,161.58482613277133
2020-09-09,99.0,100.0,7.0,25.0,11.0,11.0,173.4604847207587
2020-09-10,112.0,108.0,17.0,18.0,10.0,9.0,180.17281348788197
2020-09-11,115.0,112.0,14.0,12.0,7.0,10.0,181.7218124341412
2020-09-12,120.0,101.0,17.0,14.0,10.0,10.0,184.30347734457322
2020-09-13,115.0,105.0,7.0,14.0,9.0,12.0,181.7218124341412
2020-09-14,137.0,99.0,5.0,15.0,10.0,12.0,193.08113804004216
2020-09-15,128.0,100.0,5.0,16.0,11.0,11.0,188.43414120126448
2020-09-16,121.0,88.0,5.0,15.0,9.0,11.0,184.81981032665965
2020-09-17,111.0,86.0,4.0,16.0,9.0,12.0,179.65648050579557
2020-09-18,103.0,84.0,5.0,17.0,8.0,12.0,175.5258166491043
2020-09-19,112.0,87.0,4.0,16.0,8.0,11.0,180.17281348788197
2020-09-20,124.0,92.0,8.0,19.0,10.0,12.0,186.36880927291887
2020-09-21,124.0,85.0,5.0,15.0,11.0,12.0,186.36880927291887
2020-09-22,131.0,71.0,6.0,13.0,12.0,9.0,189.9831401475237
2020-09-23,71.0,82.0,6.0,15.0,10.0,11.0,159.00316122233932
2020-09-24,104.0,113.0,7.0,16.0,10.0,14.0,176.3448275862069
2020-09-25,125.0,126.0,4.0,15.0,7.0,12.0,186.88514225500526
2020-09-26,122.0,141.0,6.0,15.0,6.0,10.0,185.33614330874605
2020-09-27,93.0,143.0,12.0,18.0,5.0,11.0,170.36248682824026
2020-09-28,139.0,144.0,6.0,15.0,6.0,13.0,194.11380400421496
2020-09-29,151.0,118.0,3.0,26.0,6.0,12.0,201.4954954954955
2020-09-30,127.0,165.0,18.0,18.0,7.0,12.0,187.91780821917808
2020-04-01,104.0,56.0,2.0,15.0,5.0,15.0,193.24137931034483
2020-04-02,94.0,51.0,2.0,18.0,6.0,14.0,176.3448275862069
2020-04-03,96.0,59.0,2.0,18.0,7.0,15.0,193.24137931034483
2020-04-04,113.0,94.0,2.0,17.0,6.0,18.0,217.61073825503357
2020-04-05,147.0,85.0,2.0,17.0,6.0,17.0,210.96644295302013
2020-04-06,135.0,71.0,2.0,16.0,5.0,15.0,193.24137931034483
2020-04-07,89.0,61.0,3.0,18.0,6.0,14.0,176.3448275862069
2020-04-08,91.0,59.0,2.0,19.0,6.0,17.0,210.96644295302013
2020-04-09,109.0,79.0,2.0,19.0,6.0,17.0,210.96644295302013
2020-04-10,131.0,81.0,33.0,15.0,6.0,14.0,189.9831401475237
2020-04-11,128.0,64.0,28.0,14.0,6.0,11.0,188.43414120126448
2020-04-12,108.0,88.0,32.0,16.0,7.0,11.0,178.10748155953635
2020-04-13,139.0,99.0,40.0,17.0,6.0,13.0,194.11380400421496
2020-04-14,144.0,114.0,30.0,16.0,6.0,12.0,196.695468914647
2020-04-15,143.0,124.0,33.0,16.0,7.0,11.0,196.1791359325606
2020-04-16,145.0,66.0,32.0,14.0,6.0,9.0,197.2118018967334
2020-04-17,84.0,70.0,30.0,12.0,6.0,10.0,165.71548998946258
2020-04-18,91.0,54.0,23.0,13.0,5.0,12.0,169.32982086406744
2020-04-19,105.0,87.0,15.0,13.0,5.0,12.0,176.55848261327714
2020-04-20,127.0,63.0,24.0,12.0,5.0,11.0,187.91780821917808
2020-04-21,114.0,89.0,30.0,15.0,6.0,12.0,181.2054794520548
2020-04-22,139.0,90.0,27.0,14.0,6.0,13.0,194.11380400421496
2020-04-23,132.0,81.0,31.0,14.0,5.0,13.0,190.49947312961012
2020-04-24,142.0,63.0,29.0,12.0,5.0,11.0,195.66280295047417
2020-04-25,85.0,80.0,19.0,11.0,5.0,12.0,166.231822971549
2020-04-26,104.0,46.0,23.0,10.0,5.0,11.0,176.04214963119074
2020-04-27,85.0,60.0,30.0,9.0,6.0,11.0,166.231822971549
2020-04-28,115.0,77.0,32.0,10.0,6.0,12.0,181.7218124341412
2020-04-29,137.0,79.0,34.0,10.0,5.0,13.0,193.08113804004216
2020-04-30,137.0,92.0,31.0,10.0,6.0,12.0,193.08113804004216
2020-05-01,151.0,79.0,22.0,9.0,5.0,13.0,201.4954954954955
2020-05-02,99.0,62.0,13.0,9.0,5.0,12.0,173.4604847207587
2020-05-03,96.0,45.0,23.0,9.0,5.0,13.0,171.91148577449948
2020-05-04,81.0,72.0,23.0,12.0,6.0,13.0,164.16649104320337
2020-05-05,126.0,106.0,26.0,11.0,6.0,13.0,187.4014752370917
2020-05-06,144.0,58.0,32.0,10.0,5.0,13.0,196.695468914647
2020-05-07,93.0,76.0,36.0,11.0,5.0,13.0,170.36248682824026
2020-05-08,124.0,83.0,33.0,10.0,6.0,13.0,186.36880927291887
2020-05-09,140.0,103.0,42.0,10.0,5.0,11.0,194.63013698630135
2020-05-10,114.0,68.0,36.0,11.0,5.0,11.0,181.2054794520548
2020-05-11,120.0,70.0,34.0,11.0,6.0,12.0,184.30347734457322
2020-05-12,123.0,104.0,32.0,12.0,6.0,15.0,193.24137931034483
2020-05-13,159.0,81.0,28.0,12.0,6.0,13.0,209.42342342342343
2020-05-14,144.0,74.0,28.0,13.0,6.0,14.0,196.695468914647
2020-05-15,125.0,89.0,34.0,15.0,6.0,14.0,186.88514225500526
2020-05-16,152.0,113.0,37.0,17.0,8.0,13.0,202.48648648648648
2020-05-17,177.0,119.0,34.0,19.0,12.0,15.0,227.26126126126127
2020-05-18,175.0,131.0,31.0,22.0,10.0,15.0,225.27927927927928
2020-05-19,180.0,97.0,29.0,17.0,9.0,13.0,230.23423423423424
2020-05-20,142.0,102.0,21.0,21.0,9.0,14.0,195.66280295047417
2020-05-21,119.0,148.0,29.0,25.0,16.0,17.0,210.96644295302013
2020-05-22,192.0,128.0,10.0,23.0,10.0,14.0,242.1261261261261
2020-05-23,141.0,107.0,16.0,15.0,13.0,13.0,195.14646996838778
2020-05-24,128.0,101.0,16.0,15.0,13.0,15.0,193.24137931034483
2020-05-25,132.0,127.0,10.0,19.0,16.0,15.0,193.24137931034483
2020-05-26,130.0,111.0,24.0,15.0,9.0,13.0,189.4668071654373
2020-05-27,118.0,138.0,8.0,11.0,9.0,13.0,183.2708113804004
2020-05-28,98.0,52.0,2.0,12.0,8.0,12.0,172.94415173867228
2020-05-29,76.0,49.0,3.0,12.0,8.0,12.0,161.58482613277133
2020-05-30,78.0,38.0,2.0,10.0,8.0,13.0,162.61749209694415
2020-05-31,77.0,48.0,1.0,11.0,8.0,15.0,193.24137931034483
2020-06-01,105.0,48.0,1.0,11.0,8.0,15.0,193.24137931034483
2020-06-03,139.0,104.0,10.0,18.0,9.0,14.0,194.11380400421496
2020-06-04,156.0,72.0,36.0,13.0,9.0,13.0,206.45045045045046
2020-06-05,117.0,68.0,43.0,14.0,9.0,12.0,182.754478398314
2020-06-06,105.0,64.0,25.0,12.0,9.0,11.0,176.55848261327714
2020-06-07,102.0,78.0,30.0,13.0,11.0,13.0,175.00948366701792
2020-06-08,131.0,87.0,21.0,16.0,11.0,14.0,189.9831401475237
2020-06-09,142.0,113.0,16.0,21.0,10.0,15.0,195.66280295047417
2020-06-10,134.0,82.0,12.0,14.0,10.0,13.0,191.53213909378292
2020-06-11,135.0,90.0,10.0,14.0,10.0,14.0,192.04847207586934
2020-06-12,150.0,76.0,8.0,15.0,8.0,13.0,199.79346680716543
2020-06-13,141.0,83.0,5.0,13.0,11.0,15.0,195.14646996838778
2020-06-14,148.0,82.0,24.0,12.0,13.0,13.0,198.76080084299264
2020-06-15,130.0,76.0,28.0,14.0,10.0,13.0,189.4668071654373
2020-06-16,108.0,68.0,20.0,11.0,10.0,12.0,178.10748155953635
2020-06-17,102.0,69.0,15.0,12.0,10.0,13.0,175.00948366701792
2020-06-18,111.0,119.0,11.0,13.0,9.0,13.0,179.65648050579557
2020-06-19,138.0,74.0,12.0,13.0,12.0,12.0,193.59747102212856
2020-06-20,105.0,73.0,9.0,15.0,11.0,13.0,176.55848261327714
2020-06-21,121.0,62.0,18.0,13.0,11.0,14.0,184.81981032665965
2020-06-22,123.0,72.0,6.0,11.0,10.0,13.0,185.85247629083244
2020-06-23,99.0,67.0,8.0,9.0,12.0,11.0,173.4604847207587
2020-06-24,98.0,67.0,8.0,9.0,12.0,11.0,172.94415173867228
2020-06-26,114.0,102.0,5.0,14.0,11.0,13.0,181.2054794520548
2020-06-27,117.0,175.0,6.0,14.0,11.0,12.0,182.754478398314
2020-06-28,128.0,111.0,9.0,12.0,9.0,11.0,188.43414120126448
2020-06-29,111.0,85.0,11.0,11.0,10.0,11.0,179.65648050579557
2020-06-30,135.0,80.0,14.0,11.0,9.0,12.0,192.04847207586934
2020-01-01,444.0,482.0,3.0,14.0,9.0,27.0,462.7511674449633
2020-01-02,419.0,377.0,2.0,11.0,7.0,25.0,446.24016010673785
2020-01-03,355.0,245.0,3.0,13.0,3.0,21.0,403.97198132088056
2020-01-04,286.0,204.0,3.0,11.0,4.0,16.0,336.1801801801802
2020-01-05,272.0,197.0,3.0,9.0,4.0,17.0,322.3063063063063
2020-01-06,250.0,180.0,6.0,8.0,4.0,19.0,299.6036036036036
2020-01-07,229.0,108.0,3.0,5.0,3.0,16.0,278.7927927927928
2020-01-08,207.0,102.0,5.0,4.0,3.0,13.0,256.990990990991
2020-01-09,182.0,153.0,7.0,6.0,3.0,17.0,232.21621621621622
2020-01-10,214.0,200.0,7.0,8.0,4.0,19.0,263.92792792792795
2020-01-11,246.0,301.0,8.0,8.0,4.0,22.0,295.63963963963965
2020-01-12,309.0,262.0,7.0,5.0,4.0,24.0,358.97297297297297
2020-01-13,318.0,115.0,6.0,3.0,3.0,16.0,367.89189189189193
2020-01-14,197.0,121.0,3.0,4.0,4.0,16.0,247.0810810810811
2020-01-15,195.0,134.0,2.0,4.0,3.0,17.0,245.09909909909908
2020-01-16,232.0,112.0,2.0,3.0,4.0,18.0,281.76576576576576
2020-01-17,203.0,131.0,2.0,3.0,3.0,19.0,253.02702702702703
2020-01-18,208.0,131.0,2.0,4.0,3.0,16.0,257.98198198198196
2020-01-19,215.0,178.0,3.0,5.0,4.0,18.0,264.9189189189189
2020-01-20,244.0,324.0,4.0,14.0,4.0,27.0,293.65765765765764
2020-01-21,353.0,206.0,2.0,13.0,4.0,24.0,402.65110073382255
2020-01-22,287.0,112.0,2.0,14.0,3.0,16.0,337.1711711711712
2020-01-23,165.0,122.0,2.0,17.0,3.0,16.0,215.36936936936937
2020-01-24,176.0,188.0,3.0,19.0,4.0,21.0,237.54362416107384
2020-01-25,239.0,263.0,3.0,17.0,4.0,23.0,288.7027027027027
2020-01-26,322.0,280.0,3.0,18.0,4.0,30.0,371.8558558558559
2020-01-27,333.0,164.0,2.0,12.0,3.0,19.0,382.7567567567568
2020-01-28,201.0,136.0,2.0,16.0,3.0,16.0,251.04504504504504
2020-01-29,173.0,139.0,3.0,20.0,3.0,16.0,223.2972972972973
2020-01-30,184.0,144.0,2.0,20.0,3.0,18.0,234.1981981981982
2020-01-31,191.0,168.0,2.0,19.0,3.0,18.0,241.13513513513513
2020-02-01,201.0,162.0,2.0,19.0,3.0,19.0,251.04504504504504
2020-02-02,219.0,233.0,2.0,23.0,3.0,20.0,268.8828828828829
2020-02-03,247.0,309.0,3.0,27.0,3.0,25.0,296.63063063063066
2020-02-04,286.0,197.0,2.0,24.0,3.0,17.0,336.1801801801802
2020-02-05,237.0,155.0,2.0,22.0,3.0,17.0,286.7207207207207
2020-02-06,214.0,167.0,3.0,25.0,3.0,18.0,263.92792792792795
2020-02-07,214.0,155.0,2.0,25.0,3.0,18.0,263.92792792792795
2020-02-08,234.0,179.0,2.0,25.0,3.0,19.0,283.7477477477477
2020-02-09,249.0,236.0,3.0,26.0,3.0,19.0,298.6126126126126
2020-02-10,266.0,255.0,2.0,27.0,3.0,20.0,316.36036036036035
2020-02-11,258.0,205.0,3.0,28.0,3.0,12.0,308.43243243243245
2020-02-12,252.0,136.0,2.0,27.0,3.0,11.0,302.4864864864865
2020-02-13,182.0,143.0,2.0,24.0,3.0,10.0,232.21621621621622
2020-02-14,166.0,126.0,2.0,25.0,3.0,10.0,216.36036036036035
2020-02-15,173.0,172.0,2.0,29.0,3.0,13.0,223.2972972972973
2020-02-16,236.0,217.0,3.0,29.0,3.0,15.0,285.72972972972974
2020-02-17,257.0,165.0,3.0,31.0,3.0,12.0,307.44144144144144
2020-02-18,204.0,162.0,30.0,39.0,4.0,11.0,254.018018018018
2020-02-19,179.0,189.0,25.0,32.0,3.0,8.0,229.24324324324326
2020-02-20,188.0,80.0,9.0,24.0,3.0,5.0,238.16216216216216
2020-02-21,136.0,101.0,11.0,26.0,3.0,10.0,192.56480505795574
2020-02-22,155.0,122.0,10.0,27.0,4.0,9.0,205.45945945945945
2020-02-23,181.0,116.0,11.0,30.0,4.0,8.0,231.22522522522522
2020-02-24,166.0,157.0,11.0,35.0,5.0,20.0,230.8993288590604
2020-02-25,217.0,222.0,4.0,34.0,9.0,23.0,266.90090090090087
2020-02-26,257.0,210.0,11.0,29.0,6.0,20.0,307.44144144144144
2020-02-27,200.0,145.0,4.0,22.0,5.0,16.0,250.05405405405406
2020-02-28,174.0,122.0,5.0,21.0,5.0,15.0,224.2882882882883
2020-02-29,154.0,106.0,4.0,27.0,5.0,17.0,210.96644295302013
2020-03-01,138.0,168.0,3.0,24.0,6.0,22.0,244.18791946308727
2020-03-02,189.0,146.0,1.0,17.0,6.0,22.0,244.18791946308727
